datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-23T17:00:00+10:05,28.2,42.4,646,0,18,37,62,82,99,112,120,126,130,133,139,145,150,155,161,166,171,176,181,186,191,196,201,205,209,214,218,222,226,229,237,246,254,265,279,287,297,308,312,311,321,331,335,329,329,343,355,359,359,364,371,383,393,397,395,401,394,379,379,405,430,442,467,482,490,463,435,449,479,509,529,555,571,580,590,551,447,459,550,579,620,675,701,708,717,724,731,742,753,767,791,760,633,541,665,815,845,864,924,944,978,1000,1000,1000,1000,928,865,79,124,797,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-23T18:00:00+10:05,28.3,42.2,369,0,0,4,12,22,33,42,49,53,55,58,61,65,68,72,75,78,81,84,88,90,93,96,99,101,103,106,108,110,111,113,116,120,124,131,141,147,153,160,162,160,167,175,177,170,169,181,189,190,189,192,198,205,211,210,206,210,202,186,184,207,228,238,253,263,265,234,204,215,241,268,283,301,311,316,319,276,180,185,254,278,314,364,387,391,395,400,403,410,418,426,437,394,273,191,280,412,435,449,503,516,542,558,576,587,550,427,360,3,7,282,390,476,535,577,659,807,888,923,957,988,1000
2012-01-23T19:00:00+10:05,27.9,43.3,85,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,15,16,17,20,21,23,25,25,24,26,29,29,27,26,30,32,32,31,32,34,36,38,36,33,35,31,25,24,32,39,43,47,49,48,36,25,27,36,46,51,57,59,60,60,43,15,16,30,36,49,68,78,78,79,80,81,83,85,87,88,68,29,10,26,67,73,78,98,102,112,116,120,119,98,52,31,0,0,15,33,48,62,70,96,149,180,190,200,208,221
2012-01-23T20:00:00+10:05,27.0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-23T21:00:00+10:05,25.7,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-23T22:00:00+10:05,24.2,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-23T23:00:00+10:05,22.4,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T00:00:00+10:05,20.6,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T01:00:00+10:05,18.8,74.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T02:00:00+10:05,17.1,82.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T03:00:00+10:05,15.8,90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T04:00:00+10:05,14.8,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T05:00:00+10:05,14.3,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T06:00:00+10:05,14.2,99.8,174,0,0,0,1,3,7,10,13,15,16,18,19,21,22,24,26,27,29,30,32,33,34,36,37,38,39,40,41,41,42,42,43,45,47,50,55,58,61,65,66,65,69,73,74,70,68,76,80,80,79,81,84,88,91,89,85,87,82,72,69,83,97,102,111,115,115,94,75,80,96,113,122,132,137,139,140,111,56,57,91,104,127,159,174,175,177,179,181,185,189,192,196,165,92,50,91,168,180,188,222,230,245,254,261,264,234,155,114,0,0,74,121,160,190,210,257,348,398,416,435,450,472
2012-01-24T07:00:00+10:05,14.7,97.1,458,0,3,11,25,39,53,64,71,76,79,82,86,91,95,99,103,106,110,114,118,121,125,128,132,135,138,141,143,146,148,151,155,160,166,174,185,192,200,208,210,209,217,226,228,222,220,234,243,245,244,248,254,262,270,271,267,271,264,248,246,270,293,304,322,334,337,307,278,289,317,346,362,383,395,401,407,364,262,268,347,374,412,464,488,493,499,504,509,517,526,536,551,511,384,295,400,541,566,582,638,654,683,702,724,742,710,585,516,13,26,435,567,668,738,788,878,1000,1000,1000,1000,1000,1000
2012-01-24T08:00:00+10:05,15.5,91.8,728,0,32,56,85,106,123,136,144,149,154,157,163,170,175,181,187,193,199,204,210,216,221,227,232,237,242,247,252,256,261,265,274,285,294,306,321,330,341,353,357,357,368,379,382,377,378,392,405,411,411,417,424,436,448,454,453,459,453,440,440,467,491,504,532,548,559,534,509,524,554,582,604,632,650,660,672,637,540,555,646,675,715,769,795,804,813,822,830,842,853,869,897,873,756,669,796,942,973,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,147,216,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T09:00:00+10:05,16.8,84.7,968,0,98,130,160,179,194,205,213,218,223,227,234,242,250,257,265,272,279,286,294,301,308,315,322,329,336,343,349,356,363,369,382,397,409,424,444,453,469,484,489,491,504,516,520,518,520,534,549,558,561,568,576,591,606,618,620,628,625,617,620,646,669,683,718,739,756,743,727,743,770,795,821,854,877,890,908,890,823,848,930,958,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,536,679,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T10:00:00+10:05,18.4,76.8,1160,0,183,209,230,244,254,263,269,274,279,284,292,301,310,318,327,336,344,353,361,370,378,387,395,404,412,420,428,437,445,453,469,488,502,519,542,553,571,588,595,598,613,626,630,631,634,648,665,677,682,690,698,716,733,750,756,765,764,762,768,791,812,827,867,893,915,914,907,923,947,967,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T11:00:00+10:05,20.1,68.8,1289,0,258,271,281,289,296,302,307,312,317,322,332,341,350,360,369,379,388,398,407,416,426,435,444,454,463,472,482,491,500,509,528,549,565,584,608,620,640,659,666,671,686,700,704,708,712,725,744,758,764,772,780,799,818,840,847,857,859,860,869,890,909,924,968,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T12:00:00+10:05,21.9,61.5,1352,0,297,302,307,312,316,321,326,331,336,341,350,360,370,380,390,400,409,419,429,439,449,458,468,478,488,498,507,517,527,537,556,579,595,615,641,652,674,693,701,706,722,735,740,745,750,762,781,796,804,812,820,840,860,883,891,901,904,908,917,938,956,970,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T13:00:00+10:05,23.7,55.2,1340,0,290,296,302,307,313,318,323,327,332,337,347,357,367,376,386,396,405,415,425,435,444,454,464,474,483,493,503,512,522,532,551,573,590,609,635,646,668,687,694,699,715,729,734,738,743,755,774,789,796,804,813,833,852,875,883,893,896,899,908,929,947,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T14:00:00+10:05,25.4,50.1,1256,0,237,254,268,277,285,292,297,302,307,312,321,331,340,349,358,368,377,386,395,404,413,423,432,441,450,459,468,477,486,495,513,533,549,567,591,602,622,641,648,652,667,680,685,688,692,705,723,737,743,751,759,778,796,817,823,833,834,835,842,864,884,898,941,969,994,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T15:00:00+10:05,26.7,46.3,1104,0,156,185,209,225,237,246,252,258,262,267,275,284,292,300,309,317,325,333,342,350,358,366,374,382,390,398,405,413,421,428,444,461,475,492,513,524,541,558,564,567,581,593,598,598,601,615,632,643,647,654,662,679,696,712,716,725,724,719,725,749,771,785,823,848,869,864,854,870,896,917,944,980,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,936,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T16:00:00+10:05,27.7,43.7,895,0,73,105,135,156,172,184,191,197,201,206,213,220,227,234,241,248,255,261,268,275,282,288,295,301,307,314,320,326,332,338,349,363,374,388,406,416,430,444,449,450,462,474,478,475,476,491,505,513,516,522,530,544,558,568,569,577,572,563,565,591,615,629,661,681,696,679,660,676,704,730,755,787,808,820,836,812,734,756,843,871,909,959,985,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,942,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,379,499,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T17:00:00+10:05,28.2,42.4,644,0,18,37,62,82,99,112,120,125,129,133,138,144,149,155,160,165,170,176,181,186,190,195,200,204,209,213,217,221,225,229,236,245,253,264,278,286,296,307,311,310,321,331,334,328,328,342,354,358,358,363,370,382,392,396,394,400,393,378,378,404,429,441,466,481,489,461,434,448,478,507,528,554,570,579,588,549,445,458,549,578,618,673,699,707,715,722,729,740,751,765,789,758,631,539,663,813,843,862,921,941,976,1000,1000,1000,1000,926,862,78,124,795,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-24T18:00:00+10:05,28.2,42.3,367,0,0,4,12,21,32,42,48,52,55,57,61,64,68,71,74,78,81,84,87,90,93,95,98,101,103,105,107,109,110,112,115,119,124,130,140,146,152,159,161,160,166,174,176,169,168,180,188,189,188,191,197,204,210,209,205,209,201,185,182,205,227,236,252,261,263,232,203,213,240,267,281,300,310,314,318,275,179,183,252,276,312,362,385,389,393,398,401,408,416,423,434,392,271,190,278,410,433,446,500,513,540,555,573,584,547,424,357,3,7,280,387,473,532,574,655,802,883,918,952,982,1000
2012-01-24T19:00:00+10:05,27.8,43.3,83,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12,12,13,13,13,13,14,14,14,15,17,19,21,22,24,24,24,26,28,29,26,25,29,31,31,30,31,33,35,36,35,32,33,30,25,23,31,38,41,46,48,47,35,24,26,35,45,49,55,58,59,58,42,15,15,29,35,47,66,76,76,77,78,78,81,83,85,86,66,28,10,25,65,71,75,95,99,109,113,116,116,95,50,30,0,0,15,31,46,60,68,93,145,175,185,195,203,215
2012-01-24T20:00:00+10:05,26.9,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T21:00:00+10:05,25.7,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T22:00:00+10:05,24.1,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-24T23:00:00+10:05,22.4,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T00:00:00+10:05,20.5,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T01:00:00+10:05,18.7,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T02:00:00+10:05,17.1,82.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T03:00:00+10:05,15.8,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T04:00:00+10:05,14.8,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T05:00:00+10:05,14.3,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T06:00:00+10:05,14.2,99.8,170,0,0,0,1,3,6,10,13,14,16,17,18,20,22,23,25,26,28,29,31,32,33,34,36,37,38,38,39,40,40,41,42,43,45,49,53,57,60,63,64,63,67,71,72,67,66,74,78,78,76,78,81,85,88,86,83,85,79,70,67,81,94,99,107,112,112,91,72,78,93,110,118,128,133,135,136,108,54,55,88,101,123,154,169,171,172,175,176,180,184,187,191,161,89,48,88,163,175,183,216,224,239,247,254,257,227,150,110,0,0,71,116,155,184,203,249,338,387,405,423,438,459
2012-01-25T07:00:00+10:05,14.6,97.2,454,0,3,10,24,38,52,63,70,75,78,81,85,89,93,97,101,105,109,113,116,120,123,127,130,133,136,139,142,144,146,149,153,159,164,172,183,190,197,206,208,207,215,223,226,219,218,231,240,243,241,245,251,260,267,268,264,269,261,246,243,268,290,301,319,330,334,304,275,286,314,342,359,379,391,398,403,360,259,265,343,370,407,460,484,489,494,500,504,513,521,531,546,506,379,291,395,535,560,576,632,648,676,695,717,735,703,578,510,13,25,429,560,661,729,779,869,1000,1000,1000,1000,1000,1000
2012-01-25T08:00:00+10:05,15.5,91.9,725,0,32,56,84,105,122,135,143,148,152,156,162,168,174,180,186,192,198,203,209,214,220,225,231,236,241,245,250,255,259,264,273,283,292,304,319,328,339,351,355,355,366,377,380,375,376,390,403,408,409,414,422,434,445,452,450,457,451,438,438,464,489,501,529,546,556,531,506,521,550,579,601,629,646,657,668,633,536,551,642,672,712,765,791,800,809,818,826,838,849,865,893,869,751,665,791,937,967,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,145,212,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T09:00:00+10:05,16.7,84.9,965,0,97,129,159,178,193,204,212,217,222,226,233,241,249,256,264,271,278,285,293,300,307,314,321,328,335,341,348,355,361,368,381,396,407,422,442,452,467,482,487,489,502,514,518,516,518,532,547,556,559,566,574,589,604,616,618,626,623,615,618,644,667,680,715,737,754,741,724,740,768,792,818,851,874,887,905,887,820,845,927,954,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,533,674,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T10:00:00+10:05,18.3,77.0,1157,0,182,208,229,243,254,262,268,273,278,283,291,300,309,317,326,335,343,352,360,369,377,386,394,402,411,419,427,435,444,452,468,487,501,518,541,551,570,587,593,597,611,624,628,630,633,646,664,676,681,688,696,714,731,749,754,763,762,760,766,789,810,825,865,890,913,912,905,921,945,965,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T11:00:00+10:05,20.0,69.0,1287,0,257,270,281,289,295,301,307,312,317,321,331,340,350,359,369,378,387,397,406,415,425,434,444,453,462,471,481,490,499,508,527,548,564,583,607,619,639,658,665,669,685,698,703,706,711,723,742,756,763,770,779,798,817,838,845,855,857,859,867,888,907,922,966,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T12:00:00+10:05,21.9,61.6,1350,0,297,302,306,311,316,321,325,330,335,340,350,360,370,379,389,399,409,418,428,438,448,458,467,477,487,497,507,516,526,536,555,578,595,614,640,651,673,692,700,705,721,734,739,744,748,761,780,795,802,810,819,839,858,881,890,900,903,907,916,936,954,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T13:00:00+10:05,23.7,55.3,1339,0,289,296,302,307,312,317,322,327,332,337,346,356,366,376,385,395,405,415,424,434,444,453,463,473,483,492,502,512,521,531,550,573,589,609,634,645,667,686,693,698,714,728,733,737,742,754,773,788,795,803,812,831,851,874,882,892,895,898,907,928,946,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T14:00:00+10:05,25.3,50.2,1254,0,236,254,267,277,285,291,297,302,307,312,321,330,339,349,358,367,376,385,395,404,413,422,431,440,449,458,467,476,485,494,512,533,548,566,590,602,622,640,647,651,666,680,684,687,691,704,722,736,742,750,758,777,795,816,822,832,833,834,842,863,883,897,940,968,993,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
